metlocid,date_time,avg_airt3m,std_airt3m,min_airt3m,max_airt3m,n_airt3m,n_comments
VAAM,11/24/94,-5.661500049,0.481546623,-6.76,-5.06,20,0
VAAM,11/25/94,-2.402222235,2.722392922,-7.46,1.73,72,0
VAAM,11/26/94,-6.654861132,1.173167155,-8.67,-4.78,72,0
VAAM,11/27/94,-8.227083332,1.418014293,-10.36,-6.34,72,1
VAAM,11/28/94,-8.026944439,1.176134308,-10.43,-6.28,72,0
VAAM,11/29/94,-8.195277784,1.229565357,-10.36,-6.53,72,0
VAAM,11/30/94,-7.814583328,1.890848111,-11.38,-5.45,72,0
VAAM,12/1/94,-6.141388867,1.757688336,-9.59,-3.88,72,0
VAAM,12/2/94,-5.577083319,2.224227298,-9.61,-2.11,72,0
VAAM,12/3/94,-3.601527815,3.12624365,-9.13,0.47,72,0
VAAM,12/4/94,-2.344722235,1.85428472,-5.53,-0.2,72,0
VAAM,12/5/94,0.005000003,1.743589465,-3.2,3.18,72,0
VAAM,12/6/94,-1.000833335,1.673888745,-3.98,2.08,72,0
VAAM,12/7/94,-1.658333335,1.332607318,-3.75,1.07,72,0
VAAM,12/8/94,-1.024305561,1.766390318,-4.05,2.14,72,0
VAAM,12/9/94,0.585138887,1.563796382,-2.13,3.1,72,0
VAAM,12/10/94,0.488194447,1.682880936,-2.83,2.64,72,0
VAAM,12/11/94,1.050138875,2.353701011,-2.84,4.56,72,0
VAAM,12/12/94,1.295277772,2.073337768,-2.18,4.9,72,0
VAAM,12/13/94,2.145833328,2.236698229,-0.98,5.89,72,0
VAAM,12/14/94,0.691527787,1.08543061,-1.06,2.46,72,0
VAAM,12/15/94,0.600555562,1.895994228,-2.8,4.32,72,0
VAAM,12/16/94,0.251666671,1.015223557,-1.62,2.12,72,0
VAAM,12/17/94,-0.940833336,1.347503431,-3.03,1.09,72,0
VAAM,12/18/94,-0.13736111,1.67111414,-2.4,3.35,72,0
VAAM,12/19/94,0.724722224,1.79562455,-2.2,3.97,72,0
VAAM,12/20/94,-0.671111109,1.71724439,-4.33,1.83,72,0
VAAM,12/21/94,-3.020694469,0.655690875,-4.11,-1.68,72,0
VAAM,12/22/94,-1.792638885,1.827208279,-3.93,1.27,72,0
VAAM,12/23/94,-2.917916672,1.038537619,-4.54,-1.22,72,0
VAAM,12/24/94,-2.124444436,1.227055202,-4.25,0.76,72,0
VAAM,12/25/94,-3.01680555,1.402822931,-4.75,0.51,72,0
VAAM,12/26/94,-2.70208333,1.401721207,-5.21,-0.96,72,0
VAAM,12/27/94,0.178333338,1.649874943,-2.47,2.74,72,0
VAAM,12/28/94,1.661527778,1.442081501,-0.23,4,72,0
VAAM,12/29/94,1.355694448,1.629653761,-1.36,4.4,72,0
VAAM,12/30/94,1.616071434,1.43448652,-0.58,4.11,56,0
VAAM,12/31/94,0.458749993,0.889935576,-0.93,1.84,24,0
VAAM,1/1/95,1.700833337,2.055721425,-1.1,5.16,24,0
VAAM,1/2/95,0.623333336,1.305725416,-1.57,2.23,24,0
VAAM,1/3/95,-3.383749952,0.722085178,-4.58,-2.17,24,0
VAAM,1/4/95,-1.976666654,1.603880242,-4.18,0.48,24,0
VAAM,1/5/95,-0.937083347,1.447527061,-2.53,2.28,24,0
VAAM,1/6/95,-2.354166652,0.968306069,-3.86,-0.76,24,0
VAAM,1/7/95,0.067083329,2.589393886,-3.6,3.41,24,0
VAAM,1/8/95,1.81541667,1.814906822,-0.77,4.9,24,0
VAAM,1/9/95,1.430833316,1.610152328,-1.27,3.56,24,0
VAAM,1/10/95,1.080000008,1.596730365,-1.25,3.2,24,0
VAAM,1/11/95,1.575833333,2.045546431,-1.72,5.28,24,0
VAAM,1/12/95,-1.330416673,1.039813862,-3.43,0.52,24,0
VAAM,1/13/95,-2.460833343,1.245352802,-4.19,0.05,24,0
VAAM,1/14/95,-1.424583334,1.833281632,-4.29,0.78,24,0
VAAM,1/15/95,-0.757916648,1.697650485,-3.32,1.86,24,0
VAAM,1/16/95,-1.032499988,1.672465626,-3.97,1.11,24,0
VAAM,1/17/95,-0.415000002,1.140556689,-2.5,1.77,24,0
VAAM,1/18/95,-1.759999977,1.457445619,-4.22,0.02,24,0
VAAM,1/19/95,-0.890833331,2.014648348,-3.81,1.51,24,0
VAAM,1/20/95,-1.987826058,1.713252987,-5.7,-0.12,23,0
VAAM,1/21/95,-0.814166669,2.317920568,-4.87,2.28,24,0
VAAM,1/22/95,0.192499989,1.593271851,-2.16,3.32,24,0
VAAM,1/23/95,-1.103333338,1.451954198,-3.46,1.39,24,0
VAAM,1/24/95,-2.498333315,1.368749541,-4.7,-0.6,24,0
VAAM,1/25/95,-1.10875002,2.758554019,-5.23,2.63,24,0
VAAM,1/26/95,-1.999583326,0.973279869,-3.85,-0.25,24,0
VAAM,1/27/95,-0.864583328,1.803969007,-3.28,2.39,24,0
VAAM,1/28/95,-2.170833317,0.881796159,-3.76,-0.82,24,0
VAAM,1/29/95,-2.217916698,2.4305698,-5.19,1.02,24,0
VAAM,1/30/95,-1.015416666,2.263402564,-4.25,2.19,24,0
VAAM,1/31/95,-1.714583357,2.28992689,-5.86,1.13,24,0
VAAM,2/1/95,-2.43333333,2.171728768,-5.52,0.31,24,0
VAAM,2/2/95,1.083333337,1.558973086,-1.17,3.14,24,0
VAAM,2/3/95,1.435,1.188576056,-1.11,3.44,24,0
VAAM,2/4/95,-1.75749999,1.099502842,-3.52,0.33,24,0
